Date, GLD Close, LBMA Gold Price, NAV per GLD in Gold, NAV/share at 10.30 a.m. NYT, Indicative Price of GLD at 4.15 p.m. NYT, Mid point of bid/ask spread at 4.15 p.m. NYT#, Premium/Discount of GLD mid point v Indicative Value of GLD at 4.15 p.m. NYT, Daily Share Volume, Total Net Asset Value Ounces in the Trust as at 4.15 p.m. NYT, Total Net Asset Value Tonnes in the Trust as at 4.15 p.m. NYT, Total Net Asset Value in the Trust
2013-05-27, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2013-05-28,133.49,1376.50,96.68,133.07,133.54,133.51,-0.02%,12464978.00,32544916.00,1012.25,44779128250.53
2013-05-29,134.83,1382.50,96.67,133.65,134.81,134.84,0.02%,8718997.00,32573918.24,1013.15,45014000484.25
2013-05-30,136.70,1413.50,96.67,136.65,136.66,136.73,0.05%,8043205.00,32573918.24,1013.15,46023287579.46
2013-05-31,133.92,1394.50,96.67,134.81,133.95,133.91,-0.03%,9549456.00,32573918.24,1013.15,45403885550.56
2013-06-03,136.51,1402.50,96.67,135.58,136.44,136.50,0.04%,9131627.00,32573918.24,1013.15,45662981326.57
2013-06-04,135.23,1399.50,96.67,135.29,135.25,135.22,-0.02%,5494459.00,32486916.77,1010.45,45443001669.27
2013-06-05,135.52,1404.00,96.67,135.72,135.54,135.54,0.00%,7431600.00,32486916.77,1010.45,45588693187.16
2013-06-06,136.53,1400.00,96.67,135.33,136.54,136.54,0.00%,9842982.00,32399917.19,1007.74,45336447930.04
2013-06-07,133.28,1386.00,96.66,133.98,133.28,133.30,0.02%,11037362.00,32380584.27,1007.14,44855561784.28
2013-06-10,133.96,1383.25,96.66,133.71,133.93,133.98,0.03%,6137850.00,32467579.48,1009.85,44885377597.31
2013-06-11,133.25,1374.25,96.66,132.83,133.31,133.28,-0.03%,6831178.00,32467579.48,1009.85,44592680689.74
2013-06-12,134.25,1382.75,96.66,133.66,134.19,134.24,0.04%,6527076.00,32467579.48,1009.85,44868163404.02
2013-06-13,133.74,1385.00,96.66,133.87,133.73,133.73,0.00%,7096420.00,32264597.16,1003.53,44659592431.27
2013-06-14,134.43,1391.25,96.66,134.47,134.47,134.42,-0.04%,4242645.00,32264597.16,1003.53,44860754533.37
2013-06-17,133.77,1384.75,96.65,133.84,133.82,133.80,-0.01%,4049705.00,32252855.33,1003.17,44649562092.21
2013-06-18,132.13,1366.75,96.65,132.10,132.24,132.14,-0.07%,7364382.00,32204529.04,1001.66,44002477798.26
2013-06-19,130.59,1372.75,96.65,132.68,130.60,130.62,0.01%,12956455.00,32136872.89,999.56,44102345658.86
2013-06-20,123.60,1292.50,96.65,124.92,123.59,123.61,0.01%,28771137.00,32001564.66,995.35,41348020663.61
2013-06-21,125.05,1295.25,96.65,125.18,125.00,125.08,0.06%,16583945.00,31827598.71,989.94,41210241476.26
2013-06-24,123.93,1286.75,96.64,124.36,124.00,123.94,-0.05%,12734458.00,31692296.65,985.73,40764255081.32
2013-06-25,123.47,1279.00,96.64,123.61,123.46,123.47,0.01%,9355853.00,31170424.23,969.50,39850720922.38
2013-06-26,118.28,1236.25,96.64,119.47,118.27,118.30,0.03%,24008047.00,31170424.23,969.50,38517763499.48
2013-06-27,115.92,1232.75,96.64,119.13,115.97,115.94,-0.02%,29636817.00,31170424.23,969.50,38408246097.79
2013-06-28,119.15,1192.00,96.64,115.19,119.14,119.14,0.00%,32916582.00,31170424.23,969.50,37137644318.11
2013-07-01,121.13,1242.75,96.64,120.09,121.06,121.13,0.06%,15925526.00,31131769.95,968.30,38670267460.08
2013-07-02,120.07,1252.50,96.63,121.04,120.08,120.09,0.01%,10547598.00,31015807.97,964.69,38828132716.99
2013-07-03,120.74,1250.00,96.63,120.79,121.05,121.09,0.03%,6736185.00,31015807.97,964.69,38750168533.06
2013-07-04, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2013-07-05,118.09,1212.75,96.63,117.19,118.10,118.09,-0.01%,11538361.00,30928840.80,961.99,37488523012.97
2013-07-08,119.51,1235.25,96.63,119.36,119.52,119.50,-0.02%,8650146.00,30445700.80,946.96,37586383133.86
2013-07-09,120.62,1255.50,96.63,121.32,120.60,120.61,0.01%,8196158.00,30213793.99,939.75,37911330905.63
2013-07-10,120.95,1256.00,96.63,121.36,120.93,120.91,-0.02%,14613949.00,30192195.27,939.07,37913885843.09
2013-07-11,124.25,1285.00,96.63,124.16,124.14,124.24,0.08%,11252499.00,30192195.27,939.07,38789035916.05
2013-07-12,124.13,1279.75,96.63,123.66,124.01,124.11,0.08%,6426106.00,30192195.27,939.07,38630103542.61
2013-07-15,124.18,1284.75,96.62,124.14,124.16,124.19,0.02%,4124415.00,30192195.27,939.07,38779792847.74
2013-07-16,124.90,1291.50,96.62,124.79,124.83,124.89,0.05%,5502543.00,30143884.76,937.57,38920769924.73
2013-07-17,123.32,1297.25,96.62,125.34,123.40,123.33,-0.06%,10756153.00,30095574.72,936.07,39030998634.26
2013-07-18,124.05,1283.25,96.62,123.99,124.03,124.02,-0.01%,6137923.00,30066589.10,935.17,38572041672.99
2013-07-19,125.11,1295.75,96.62,125.19,125.13,125.10,-0.02%,5696168.00,29979632.96,932.46,38834773784.60
2013-07-22,128.84,1327.00,96.62,128.21,128.86,128.85,-0.01%,10779324.00,29940986.77,931.26,39719066805.06
2013-07-23,129.71,1333.50,96.61,128.84,129.80,129.73,-0.05%,8809128.00,29892679.48,929.76,39848828044.26
2013-07-24,127.50,1335.00,96.61,128.98,127.64,127.51,-0.10%,9652585.00,29892679.48,929.76,39893229872.61
2013-07-25,128.67,1326.00,96.61,128.11,128.61,128.66,0.04%,4678795.00,29815389.67,927.35,39521275234.12
2013-07-26,128.80,1331.00,96.61,128.59,128.69,128.79,0.07%,6138445.00,29815389.67,927.35,39669917438.89
2013-07-29,128.47,1329.75,96.61,128.46,128.49,128.46,-0.03%,3440816.00,29815389.67,927.35,39631344408.06
2013-07-30,128.12,1324.15,96.61,127.92,128.17,128.12,-0.04%,4313801.00,29815389.67,927.35,39463945739.55
2013-07-31,127.96,1314.50,96.61,126.99,127.65,127.90,0.20%,13956670.00,29815389.67,927.35,39175797900.70
2013-08-01,126.62,1315.00,96.60,127.03,126.57,126.60,0.03%,9961326.00,29612520.20,921.05,38923502753.97
2013-08-02,126.36,1309.25,96.60,126.48,126.37,126.34,-0.03%,6423842.00,29535237.59,918.64,38651623804.88
2013-08-05,125.69,1304.75,96.60,126.04,125.71,125.71,0.00%,4000914.00,29486937.62,917.14,38454426588.55
2013-08-06,123.97,1280.50,96.60,123.69,123.97,123.99,0.02%,6011242.00,29419319.03,915.04,37652369160.79
2013-08-07,124.15,1282.50,96.60,123.89,124.14,124.13,-0.01%,5183689.00,29274423.53,910.53,37524966046.58
2013-08-08,126.86,1298.25,96.60,125.41,126.88,126.84,-0.04%,8636916.00,29235784.91,909.33,37935459343.37
2013-08-09,126.86,1309.00,96.60,126.44,126.86,126.85,-0.01%,6177236.00,29293742.45,911.13,38325191283.58
2013-08-12,129.13,1341.00,96.59,129.53,129.10,129.13,0.02%,7260337.00,29293742.45,911.13,39261320776.74
2013-08-13,127.74,1328.50,96.59,128.32,127.77,127.72,-0.04%,6652479.00,29293742.45,911.13,38894722747.86
2013-08-14,129.00,1326.50,96.59,128.13,128.97,129.00,0.02%,8644082.00,29361356.37,913.23,38925399522.38
2013-08-15,131.67,1329.75,96.59,128.44,131.63,131.64,0.01%,17199163.00,29351264.91,912.92,39020396305.12
2013-08-16,132.58,1369.25,96.59,132.26,132.65,132.62,-0.02%,14412522.00,29428536.91,915.32,40285135628.93
2013-08-19,132.01,1365.00,96.59,131.84,131.93,132.00,0.05%,8118408.00,29331950.16,912.32,40026900375.65
2013-08-20,132.45,1372.50,96.59,132.56,132.42,132.44,0.02%,7803605.00,29389901.67,914.12,40325987379.29
2013-08-21,132.07,1363.00,96.58,131.64,132.11,132.10,-0.01%,10704709.00,29370584.75,913.52,40020015488.09
2013-08-22,132.81,1375.50,96.58,132.85,132.79,132.78,-0.01%,5570182.00,29370584.75,913.52,40386705198.60
2013-08-23,134.90,1377.50,96.58,133.04,134.87,134.88,0.01%,11596915.00,29583066.87,920.13,40737697245.12
2013-08-26,135.45,1377.50,96.58,133.04,135.49,135.49,0.00%,7277545.00,29583066.87,920.13,40736357938.24
2013-08-27,136.72,1419.25,96.58,137.07,136.65,136.73,0.06%,11245625.00,29612040.73,921.03,42012112172.47
2013-08-28,136.69,1419.50,96.58,137.09,136.70,136.71,0.01%,12741428.00,29612040.73,921.03,42019054694.83
2013-08-29,135.86,1407.75,96.58,135.96,135.92,135.88,-0.03%,7578862.00,29612040.73,921.03,41670656546.52
2013-08-30,134.62,1394.75,96.58,134.70,134.68,134.65,-0.02%,7140038.00,29612040.73,921.03,41285247571.01
2013-09-02, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2013-09-03,136.42,1399.50,96.57,135.15,136.36,136.38,0.02%,8096363.00,29554097.74,919.23,41343003085.28
2013-09-04,134.62,1390.00,96.57,134.23,134.65,134.64,-0.01%,7841147.00,29554097.74,919.23,41061789159.61
2013-09-05,132.20,1385.00,96.57,133.75,132.19,132.21,0.01%,10505828.00,29554097.74,919.23,40913570298.12
2013-09-06,134.15,1387.00,96.57,133.94,134.08,134.13,0.04%,8055489.00,29554097.74,919.23,40972229477.94
2013-09-09,133.91,1390.00,96.57,134.23,133.88,133.91,0.02%,5013993.00,29486502.23,917.13,40965586017.61
2013-09-10,131.74,1358.25,96.56,131.16,131.70,131.75,0.04%,7807887.00,29486502.23,917.13,40028950893.73
2013-09-11,131.70,1363.75,96.56,131.69,131.66,131.69,0.02%,4744170.00,29486502.23,917.13,40190686205.25
2013-09-12,127.67,1328.00,96.56,128.23,127.73,127.67,-0.05%,13015886.00,29486502.23,917.13,39136114857.08
2013-09-13,127.82,1318.50,96.56,127.31,127.84,127.82,-0.02%,11905974.00,29293386.09,911.12,38600943636.26
2013-09-16,126.45,1324.00,96.56,127.84,126.41,126.45,0.04%,9922262.00,29293386.09,911.12,38760786435.89
2013-09-17,126.50,1312.25,96.55,126.70,126.53,126.51,-0.01%,8112462.00,29293386.09,911.12,38416168145.66
2013-09-18,132.16,1301.00,96.55,125.61,131.97,132.01,0.03%,24911414.00,29293386.09,911.12,38086200164.64
2013-09-19,131.77,1365.50,96.55,131.84,131.86,131.78,-0.06%,14250764.00,29321592.38,912.00,40027923190.95
2013-09-20,127.90,1349.25,96.55,130.27,128.03,127.97,-0.04%,19157190.00,29263660.89,910.19,39472849814.14
2013-09-23,127.53,1323.00,96.55,127.73,127.48,127.56,0.06%,7356838.00,29244351.14,909.59,38677842619.53
2013-09-24,127.67,1314.25,96.55,126.89,127.73,127.69,-0.03%,7315185.00,29244351.14,909.59,38421533484.50
2013-09-25,128.79,1322.75,96.55,127.71,128.66,128.76,0.08%,7478200.00,29244351.14,909.59,38669686687.19
2013-09-26,127.79,1333.00,96.55,128.70,127.83,127.81,-0.01%,9469645.00,29244351.14,909.59,38969014224.04
2013-09-27,128.97,1341.00,96.54,129.47,129.00,128.99,-0.01%,7373556.00,29128497.20,905.99,39047179278.07
2013-09-30,128.17,1326.50,96.54,128.06,128.17,128.18,0.01%,9242843.00,29128497.20,905.99,38623536968.45
2013-10-01,124.59,1290.75,96.54,124.61,124.55,124.58,0.02%,16641793.00,29128497.20,905.99,37581781333.76
2013-10-02,127.06,1306.25,96.54,126.10,127.07,127.04,-0.02%,12007523.00,28993343.07,901.79,37856311144.66
2013-10-03,127.18,1316.00,96.54,127.04,127.27,127.19,-0.06%,10705933.00,28935420.31,899.99,38062351936.32
2013-10-04,126.53,1309.75,96.54,126.44,126.46,126.53,0.05%,6842849.00,28935420.31,899.99,37881090419.57
2013-10-07,127.64,1323.50,96.53,127.76,127.66,127.67,0.01%,6726301.00,28935420.31,899.99,38277702696.70
2013-10-08,127.40,1329.50,96.53,128.34,127.41,127.39,-0.02%,6987911.00,28877500.45,898.18,38373889372.45
2013-10-09,126.11,1304.00,96.53,125.88,126.09,126.10,0.00%,10679724.00,28877500.45,898.18,37637100645.13
2013-10-10,124.27,1298.50,96.53,125.34,124.25,124.28,0.03%,10468534.00,28819582.53,896.38,37402657257.93
2013-10-11,122.60,1265.50,96.53,122.16,122.64,122.61,-0.03%,15955976.00,28645833.05,890.98,36231331595.19
2013-10-14,122.87,1285.50,96.53,124.08,122.87,122.84,-0.03%,6112415.00,28586470.34,889.13,36741009270.63
2013-10-15,123.73,1270.50,96.52,122.63,123.70,123.72,0.02%,8376346.00,28586470.34,889.13,36311814273.42
2013-10-16,123.54,1273.50,96.52,122.92,123.53,123.56,0.03%,8520279.00,28470642.88,885.53,36249668526.43
2013-10-17,127.43,1319.25,96.52,127.34,127.40,127.40,0.00%,11751453.00,28364468.08,882.23,37411717810.06
2013-10-18,126.85,1316.50,96.52,127.07,126.89,126.89,0.00%,5338800.00,28364468.08,882.23,37333306386.21
2013-10-21,126.98,1317.50,96.52,127.16,127.01,127.01,0.00%,3350973.00,28026654.07,871.72,36915373555.77
2013-10-22,129.34,1333.00,96.52,128.66,129.36,129.36,0.00%,8809145.00,28238992.63,878.32,37632424689.56
2013-10-23,128.69,1331.25,96.52,128.49,128.67,128.70,0.02%,5078960.00,28238992.63,878.32,37582594583.88
2013-10-24,129.90,1344.75,96.52,129.79,129.86,129.90,0.03%,10204651.00,28181083.24,876.52,37885531290.35
2013-10-25,130.45,1347.75,96.51,130.08,130.46,130.46,0.00%,8762531.00,28036311.27,872.02,37774542000.38
2013-10-28,130.56,1361.00,96.51,131.35,130.53,130.58,0.04%,6805997.00,28036311.27,872.02,38144777164.51
2013-10-29,129.77,1349.25,96.51,130.22,129.79,129.79,0.00%,5294316.00,28036311.27,872.02,37814936092.31
2013-10-30,129.60,1354.75,96.51,130.75,129.71,129.60,-0.08%,8963669.00,28036311.27,872.02,37968719704.17
2013-10-31,127.74,1324.00,96.51,127.78,127.64,127.75,0.09%,7611436.00,28036311.27,872.02,37106196484.97
2013-11-01,126.95,1306.75,96.51,126.11,127.02,126.97,-0.04%,9506788.00,27852949.60,866.32,36382560915.31
2013-11-04,126.81,1320.50,96.50,127.43,126.82,126.84,0.02%,3889542.00,27852949.60,866.32,36764338649.45
2013-11-05,126.56,1307.25,96.50,126.15,126.56,126.54,-0.01%,4933448.00,27852949.60,866.32,36394888214.76
2013-11-06,127.20,1319.00,96.50,127.29,127.08,127.16,0.06%,3604233.00,27920500.46,868.42,36810857523.61
2013-11-07,126.16,1307.25,96.50,126.15,126.08,126.18,0.08%,7697168.00,27920500.46,868.42,36482391831.75
2013-11-08,124.26,1285.50,96.50,124.05,124.29,124.29,0.00%,8380942.00,27920500.46,868.42,35874727794.68
2013-11-11,123.87,1282.50,96.49,123.75,123.89,123.90,0.01%,3283832.00,27920500.46,868.42,35789787781.03
2013-11-12,122.45,1281.25,96.49,123.63,122.46,122.47,0.01%,7690647.00,27920500.46,868.42,35754495321.07
2013-11-13,122.85,1272.50,96.49,122.79,122.85,122.87,0.01%,5799362.00,27833532.95,865.71,35411572739.82
2013-11-14,124.27,1286.00,96.49,124.09,124.27,124.27,0.00%,7638154.00,27833532.95,865.71,35786933244.78
2013-11-15,124.32,1287.25,96.49,124.21,124.27,124.31,0.03%,4499958.00,27833532.95,865.71,35821332594.10
2013-11-18,122.90,1283.50,96.49,123.84,122.94,122.92,-0.02%,5785769.00,27794938.13,864.51,35666243863.19
2013-11-19,122.97,1275.75,96.49,123.09,122.93,122.96,0.03%,3659851.00,27746695.20,863.01,35388898678.84
2013-11-20,120.09,1257.00,96.48,121.28,120.14,120.08,-0.05%,14252946.00,27659859.22,860.31,34759113185.94
2013-11-21,119.94,1240.00,96.48,119.64,119.87,119.96,0.07%,7557493.00,27544079.59,856.71,34144953076.76
2013-11-22,119.92,1246.25,96.48,120.24,119.97,119.94,-0.03%,6729208.00,27399356.44,852.21,34136366270.68
2013-11-25,120.46,1243.00,96.48,119.92,120.48,120.49,0.01%,7239986.00,27293229.72,848.91,33914281540.99
2013-11-26,119.82,1247.50,96.48,120.36,119.94,119.82,-0.10%,9083058.00,27293229.72,848.91,34036728065.40
2013-11-27,119.46,1245.00,96.48,120.11,119.42,119.47,0.04%,5958288.00,27109923.84,843.21,33739906910.53
2013-11-28, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2013-11-29,120.70,1253.00,96.47,120.88,120.89,120.68,-0.18%,2362171.00,27109923.84,843.21,33956044275.15
2013-12-02,117.58,1229.50,96.47,118.61,117.75,117.60,-0.13%,8913533.00,27109923.84,843.21,33317851695.86
2013-12-03,117.97,1217.25,96.47,117.43,117.88,117.97,0.08%,6978647.00,27052042.12,841.41,32914937119.89
2013-12-04,119.96,1227.50,96.47,118.42,119.99,119.93,-0.05%,9078292.00,26965220.18,838.71,33085282872.35
2013-12-05,118.30,1222.50,96.47,117.93,118.33,118.31,-0.01%,10386914.00,26965220.18,838.71,32950095670.55
2013-12-06,118.55,1233.00,96.47,118.94,118.52,118.54,0.01%,7909514.00,26868753.28,835.71,33113922594.96
2013-12-09,118.96,1237.00,96.46,119.33,119.65,119.71,0.05%,5485125.00,26868753.28,835.71,33220307765.30
2013-12-10,121.82,1266.25,96.46,122.15,121.81,121.81,0.00%,9228230.00,26868753.28,835.71,34005846127.89
2013-12-11,120.86,1260.75,96.46,121.62,120.87,120.86,-0.01%,9641578.00,26801229.43,833.60,33772566237.33
2013-12-12,118.29,1225.25,96.46,118.19,118.25,118.30,0.04%,8717728.00,26608309.07,827.60,32584387238.08
2013-12-13,119.38,1232.00,96.46,118.84,119.30,119.38,0.07%,6578436.00,26608309.07,827.60,32763634266.82
2013-12-16,119.69,1234.75,96.46,119.10,119.60,119.67,0.06%,8189352.00,26328585.62,818.90,32490340643.60
2013-12-17,118.65,1231.75,96.46,118.81,118.60,118.63,0.03%,8574629.00,26261552.86,816.82,32339714500.41
2013-12-18,117.67,1230.50,96.45,118.69,117.69,117.65,-0.04%,16229544.00,26126517.15,812.62,32140372067.64
2013-12-19,114.82,1196.00,96.45,115.36,114.78,114.86,0.07%,15949204.00,26001129.14,808.72,31088700829.26
2013-12-20,115.94,1195.25,96.45,115.28,115.88,115.93,0.04%,11995433.00,26174741.36,814.12,31276369496.81
2013-12-23,115.57,1199.00,96.45,115.64,115.56,115.59,0.03%,6237166.00,25904686.51,805.72,31049699685.54
2013-12-24,116.10,1199.00,96.45,115.40,116.21,116.14,-0.06%,3351555.00,25904686.51,805.72,30984598408.31
2013-12-25, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2013-12-26,116.74,1199.00,96.44,115.40,116.65,116.72,0.06%,3868208.00,25856464.05,804.22,30926221124.14
2013-12-27,117.12,1214.50,96.44,117.13,117.08,117.10,0.02%,4191110.00,25760019.68,801.22,31274161771.70
2013-12-30,115.40,1204.50,96.44,116.16,115.43,115.40,-0.02%,6693450.00,25663578.79,798.22,30899373165.58
2013-12-31,116.17,1204.50,96.44,115.87,116.09,116.14,0.05%,8056480.00,25663578.79,798.22,30822044649.68
2014-01-01, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2014-01-02,118.00,1225.00,96.44,118.14,118.00,118.07,0.06%,7549626.00,25547852.70,794.62,31282692131.29
2014-01-03,119.29,1234.50,96.44,119.05,119.33,119.31,-0.01%,5940519.00,25547852.70,794.62,31525051248.10
2014-01-06,119.50,1246.25,96.43,120.18,119.43,119.52,0.08%,10103742.00,25547852.70,794.62,31824198798.88
2014-01-07,118.82,1227.50,96.43,118.37,118.87,118.83,-0.03%,6469872.00,25547852.70,794.62,31344833052.03
2014-01-08,118.12,1221.00,96.43,117.74,118.14,118.15,0.01%,7427185.00,25499636.76,793.12,31119558667.71
2014-01-09,118.46,1226.00,96.43,118.22,118.44,118.45,0.01%,3998394.00,25499636.76,793.12,31246714418.02
2014-01-10,120.26,1244.25,96.43,119.98,120.24,120.28,0.04%,7778755.00,25499636.76,793.12,31711735259.23
2014-01-13,121.02,1248.00,96.43,120.34,121.02,121.02,0.00%,5856072.00,25499636.76,793.12,31806315282.98
2014-01-14,119.89,1251.50,96.43,120.68,119.92,119.91,-0.01%,7494834.00,25385022.33,789.56,31762468585.83
2014-01-15,119.66,1236.00,96.43,119.18,119.65,119.66,0.01%,5535514.00,25385022.33,789.56,31368656969.83
2014-01-16,119.79,1241.50,96.42,119.71,119.78,119.80,0.02%,3683443.00,25385022.33,789.56,31507929296.49
2014-01-17,120.93,1250.00,96.42,120.53,120.88,120.94,0.05%,7895919.00,25626081.26,797.05,32024677985.55
2014-01-20, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2014-01-21,119.70,1238.00,96.42,119.37,119.73,119.67,-0.05%,6669208.00,25626081.26,797.05,31715762967.27
2014-01-22,119.19,1241.00,96.42,119.65,119.22,119.20,-0.02%,4853641.00,25587514.02,795.85,31744430858.67
2014-01-23,121.79,1263.00,96.42,121.78,121.75,121.77,0.02%,11023717.00,25413962.45,790.46,32087806478.44
2014-01-24,122.29,1267.00,96.42,122.16,122.29,122.31,0.02%,7708228.00,25413962.45,790.46,32189109567.02
2014-01-27,120.96,1260.50,96.41,121.53,121.06,120.94,-0.10%,6311291.00,25413962.45,790.46,32022862360.91
2014-01-28,120.95,1251.25,96.41,120.64,120.87,120.95,0.07%,4555068.00,25413962.45,790.46,31787434848.99
2014-01-29,122.47,1264.00,96.41,121.86,122.39,122.47,0.06%,10362869.00,25481450.31,792.56,32196415620.07
2014-01-30,119.76,1242.50,96.41,119.79,119.81,119.78,-0.03%,8745588.00,25500732.22,793.16,31672175378.01
2014-01-31,120.09,1251.00,96.41,120.61,119.96,120.07,0.09%,6771583.00,25500732.22,793.16,31888582134.14
2014-02-03,121.32,1262.00,96.41,121.66,121.30,121.33,0.02%,9550269.00,25500732.22,793.16,32168038734.24
2014-02-04,120.99,1250.25,96.40,120.53,120.98,120.98,0.00%,5926672.00,25626058.06,797.05,32024744515.57
2014-02-05,121.29,1254.50,96.40,120.94,121.24,121.27,0.03%,6421222.00,25626058.06,797.05,32133303112.67
2014-02-06,121.24,1256.50,96.40,121.13,121.19,121.22,0.03%,4476039.00,25626058.06,797.05,32184202521.32
2014-02-07,122.17,1259.25,96.40,121.39,122.14,122.17,0.02%,6822802.00,25626058.06,797.05,32254320705.09
2014-02-10,122.92,1277.00,96.40,123.10,122.91,122.91,0.00%,6672767.00,25626058.06,797.05,32708117846.39
2014-02-11,124.36,1282.00,96.40,123.58,124.41,124.37,-0.03%,11543743.00,25683897.01,798.85,32910037828.96
2014-02-12,124.43,1289.50,96.40,124.30,124.37,124.43,0.05%,6698691.00,25683897.01,798.85,33102304287.60
2014-02-13,125.49,1296.00,96.40,124.93,125.52,125.52,0.00%,9357353.00,25924888.71,806.35,33581210266.87
2014-02-14,127.15,1320.00,96.40,127.24,127.12,127.13,0.01%,11174793.00,25761014.61,801.25,33986718950.77
2014-02-17, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2014-02-18,127.40,1320.75,96.39,127.31,127.42,127.41,-0.01%,7440738.00,25761014.61,801.25,34004547578.38
2014-02-19,126.29,1320.50,96.39,127.28,126.30,126.27,-0.02%,9384098.00,25579641.67,795.61,33768622333.06
2014-02-20,127.60,1316.25,96.39,126.87,127.60,127.63,0.03%,8541983.00,25579641.67,795.61,33659539980.28
2014-02-21,127.58,1323.25,96.39,127.55,127.60,127.58,-0.02%,7284542.00,25666391.95,798.31,33953018957.92
2014-02-24,128.99,1334.75,96.39,128.65,128.89,128.99,0.08%,7284542.00,25772416.90,801.61,34388579769.30
2014-02-25,129.21,1339.00,96.39,129.06,129.18,129.23,0.04%,5358894.00,25839886.64,803.70,34588076468.17
2014-02-26,128.11,1331.75,96.38,128.36,128.06,128.10,0.03%,6592431.00,25839886.64,803.70,34400360295.64
2014-02-27,128.20,1332.25,96.38,128.41,128.23,128.24,0.01%,4988338.00,25839886.64,803.70,34412903107.13
2014-02-28,127.62,1326.50,96.38,127.85,127.67,127.59,-0.06%,8323166.00,25839886.64,803.70,34263948259.51
2014-03-03,130.29,1349.50,96.38,130.06,130.28,130.31,0.03%,10939606.00,25839886.64,803.70,34857132665.54
2014-03-04,128.68,1334.75,96.38,128.64,128.62,128.68,0.05%,5884493.00,25839886.64,803.70,34475616518.47
2014-03-05,128.89,1337.00,96.38,128.86,128.82,128.91,0.07%,4465433.00,25839886.64,803.70,34533377811.29
2014-03-06,130.17,1345.25,96.38,129.65,130.17,130.16,0.00%,4939065.00,25839886.64,803.70,34746176091.88
